Key Guess,Correlation
174,0.4616299984138429
44,0.1722482838020238
152,0.17166071394777158
168,0.17143858390101901
175,0.17010777019862974
103,0.1645207761461207
12,0.15928742846891705
180,0.1580417650053044
19,0.1531991047855994
146,0.1515283197049359
165,0.15085199416402464
236,0.1489797315084157
72,0.14826536685765587
22,0.14776726582769306
127,0.14698035553236213
177,0.14672677834463105
35,0.14487808966924803
0,0.14337652821558156
48,0.14300325269511643
134,0.14291204806497637
163,0.14234438251006332
43,0.14112263078333095
173,0.14062125712252344
254,0.14051250491767786
45,0.14042596394878096
155,0.1398136730319463
79,0.13972749113715555
1,0.13850060659501762
162,0.13782814338401023
40,0.1368210643514336
235,0.13667132394158782
4,0.13664256412165865
74,0.13643625374100365
137,0.1356136216061392
64,0.13451717258611845
50,0.1343724133463567
73,0.13429422591995194
91,0.13394255636532046
111,0.13383932518250746
52,0.13382291571691005
124,0.13271092902958792
17,0.13259325932231056
7,0.13198663181774334
206,0.13196167748472673
84,0.13163527383345763
25,0.13135795280645127
184,0.13071148398573923
76,0.1302610438949794
179,0.13023399693996002
158,0.13009270933288103
176,0.1300265483017558
245,0.1298912675578171
112,0.12972362038726892
36,0.1297100910777887
10,0.12935472220214442
249,0.1286836015847798
169,0.1277281941892864
216,0.12697528711969264
104,0.1265885423428564
190,0.12627016198142968
246,0.1253137572468847
70,0.12492898109205362
250,0.12468844233192306
38,0.12450879734371277
170,0.12420627927255887
125,0.12357971808836066
53,0.12343750236647318
225,0.12339696176291409
77,0.12335615061624888
227,0.12270473510319407
89,0.12262062556616181
247,0.12243860825676753
9,0.12242721191701625
123,0.12237955408431717
98,0.1221868638492733
62,0.12204404760144004
130,0.12201541192948684
2,0.12194604766796871
94,0.1219259065123802
3,0.12181819974658886
83,0.12180232607843591
49,0.12175236283896244
186,0.12169699945091862
209,0.12090755147383955
78,0.12058697902305826
238,0.12015398187904267
54,0.11989338984557571
80,0.11985706224905757
121,0.11983050435932394
13,0.11955272276165613
164,0.11941191643610616
211,0.1189819211926619
233,0.1188573719963738
114,0.11883840596416409
218,0.1188370383571291
144,0.11881499869103326
241,0.11858876147299086
219,0.11850806216880372
161,0.11829967816819378
99,0.11815026661392058
128,0.11810055864486595
196,0.11786380154503465
96,0.11762304150278971
182,0.11738710703865761
215,0.11736837308814652
185,0.11722007679773941
224,0.11635382576874874
243,0.11607178346089667
107,0.11599806543924276
42,0.11587997843899474
85,0.11544215414440953
115,0.11541291879733942
61,0.11539200533681185
31,0.11517132529241011
116,0.1151379261752623
118,0.11504140195097344
210,0.11499104183512944
126,0.1149849426414063
199,0.1149664285960239
244,0.11476327300701011
109,0.1147049408116348
252,0.11427984317434489
87,0.11394988943997535
203,0.11384324750699557
39,0.11383375098765341
191,0.1136842374163758
95,0.11356814215691113
156,0.11342036495400995
181,0.11319875561068103
148,0.11318122963928517
67,0.11266410401381412
193,0.1123006062221592
229,0.11216964978111427
194,0.11210492150538351
63,0.11201997275760806
208,0.11117292142300107
68,0.1109860547458316
18,0.1108134780810935
100,0.11069074998250367
24,0.11055098550392774
157,0.1103625778435732
226,0.11010634836090381
60,0.11008919159370839
93,0.11003189566524531
57,0.10967238393795793
58,0.10947052489396047
207,0.10935657015378906
15,0.10934353603097688
46,0.10887930363895246
149,0.10791359689829298
101,0.10708710603949163
129,0.10703614369308434
212,0.1070296364102033
167,0.10695010353053344
37,0.10688108675085453
29,0.1065995933610237
105,0.10633915342973257
172,0.10605828012435647
8,0.10573964564019361
88,0.10523539565808473
23,0.10514590351009652
248,0.10488514782529607
120,0.10471505207584267
119,0.10426936044409481
122,0.10415595976925186
140,0.10400423112659038
178,0.10344715699569904
133,0.10344615314953327
141,0.10304650691025923
75,0.10245164418372926
231,0.10200713414019144
187,0.10164124380754183
205,0.10147192996480188
47,0.10110913929410234
154,0.10069548449498174
220,0.10038040928708336
239,0.10033634469266073
20,0.10019412858022926
106,0.09981491529108077
82,0.0995979447078839
143,0.0995178629161555
204,0.09949010438087263
200,0.09942381842184302
251,0.09921867409577653
113,0.09889725187478668
14,0.09886221308936433
117,0.09874770675915526
92,0.09843932771052899
153,0.0984212824260042
97,0.09830507867818511
145,0.09820565426403899
255,0.09819439756826598
183,0.09812685643934042
221,0.0973834037736786
195,0.09708239885481786
131,0.09673040145324753
102,0.0963820052459656
253,0.09620356865857327
110,0.09590304405407707
232,0.095572677785399
16,0.09552266299287057
28,0.09547301751570557
171,0.09543630958457629
197,0.09532196032046991
147,0.09529740151733834
189,0.09507121200248775
223,0.0948780907082489
90,0.09450698232168014
142,0.09449311948981963
71,0.09433320223302308
151,0.09432557096429214
230,0.09412460717403032
135,0.09370568162827345
240,0.09347150595364373
69,0.09297251160416829
34,0.09268315835286034
21,0.09267822792947299
59,0.09243594508592191
150,0.0921775670441643
132,0.09178591692248289
56,0.09147518984695216
11,0.09129192325557545
26,0.09104979042953804
202,0.09074905407875844
55,0.09060998535676748
5,0.09044170558377368
65,0.09042316763960268
33,0.09041353520470877
159,0.09018868401204658
138,0.09014436446043166
214,0.089889118685065
198,0.08913948571663649
217,0.08911005361481843
188,0.08861273982744101
139,0.08848359075262321
228,0.08743246976001712
81,0.0871599470953546
222,0.08675203453268976
234,0.08573479927661784
108,0.08508870425431148
160,0.08472056107626853
192,0.0839728100421554
213,0.08162816661845354
166,0.08144112584469551
237,0.08130794475211867
51,0.07985999464121983
6,0.07954026599133934
41,0.07926668590505369
86,0.07906306640364828
30,0.07889095700487918
27,0.07874297316226216
136,0.0780435608882762
242,0.07608879914595976
201,0.07349874426993055
32,0.07290789955835864
66,0.07031566415646354
