Key Guess,Correlation
136,0.5914281369060531
22,0.272760901674221
124,0.2684401190468764
59,0.24772236801217234
183,0.2388442127473542
75,0.23836269868391596
146,0.238164845355189
156,0.2317071889586047
7,0.23069518430775288
167,0.23016397331940336
55,0.23014604660581878
24,0.22648123221151656
62,0.22439367844549066
21,0.22393003086236202
196,0.22207628213745917
77,0.22170666390488475
134,0.2210994405793136
113,0.2206468765481851
249,0.2189315324458577
159,0.21711934905260943
216,0.21346098098282085
191,0.21217467898567438
161,0.21123261744298588
204,0.2107609995738086
171,0.2104550852135672
149,0.20713320023759035
36,0.20712001182361856
74,0.20623998782836023
165,0.20519379028346918
223,0.20488345496251795
235,0.2046668454557108
143,0.20392094284891601
107,0.20387465577383357
187,0.20341882763826236
178,0.20321150276021804
211,0.20263350696439397
195,0.2022587384411358
114,0.20177140470787303
76,0.20140377343357807
238,0.19831805286985454
166,0.19730423077767195
240,0.19614605425150883
164,0.19600264904574985
205,0.19551763634705568
133,0.19535619096322246
144,0.19472926039241784
19,0.19369799377283134
98,0.19231841091287274
110,0.19101877997077946
34,0.1902643033283788
248,0.18852536477281315
51,0.18846025718739806
189,0.1878538795265281
103,0.18746690971599414
237,0.187029000714945
163,0.18696770954922823
85,0.18541464446212796
135,0.18531024938596874
170,0.1852476251120318
15,0.18503750442219596
246,0.184390034058389
153,0.18414302036734925
192,0.18348735238036562
29,0.18318208643239303
89,0.1830030325662567
122,0.18237855884884
160,0.18236715342484391
150,0.18191573362058228
224,0.1809527089068546
213,0.18088789697061822
179,0.18079644552814977
94,0.1805067335673246
180,0.17993533815241786
154,0.17989971584463774
70,0.1797186267165477
254,0.17947754529963805
68,0.17947065957616637
188,0.17918484183581923
182,0.17862566151276216
49,0.17834599737957363
43,0.17825993763507053
95,0.17817015566862254
244,0.17816298563058044
44,0.17791917822549141
221,0.17771054191297497
8,0.17747970673358165
28,0.1774534579640345
63,0.17710699453067813
71,0.1770070429073724
199,0.17692830223723274
92,0.17684562668921638
141,0.17650341963683874
172,0.17628697603062332
11,0.17577574067716267
31,0.17574134214398474
137,0.17455792970922435
50,0.17454269610133108
73,0.174436961596643
208,0.17343789906149829
215,0.17313248300673129
12,0.1730405763223896
84,0.17304033049174294
48,0.172894012324794
104,0.17277620703939164
88,0.17256097392364528
148,0.1718326644441449
125,0.17179600694743002
229,0.1705585464286603
121,0.17050453374627578
218,0.17049113747411335
217,0.1704763059047531
202,0.17043766876997257
184,0.1702993523505246
65,0.16987678382461563
35,0.1698266888178555
119,0.16902535250769532
96,0.1686633504108066
181,0.16790032651900402
105,0.16786247582176925
39,0.16782482821146166
99,0.16745189444242414
194,0.16742462061140917
210,0.16740964241446848
131,0.16736051923800963
108,0.16722782199453778
47,0.16697132460391453
255,0.16677866784585352
127,0.1667288687152061
227,0.16650659770304527
198,0.1663777621821881
83,0.16627677143282996
38,0.1660470668060045
87,0.1657041280394837
174,0.16559347560951082
30,0.16481639020494024
155,0.16432505054098284
18,0.16374514607596283
67,0.16333170556495474
132,0.1632265029933801
251,0.16251393699397798
41,0.1623793472997737
20,0.16207066018619087
157,0.16193135053630675
220,0.16174163356572224
10,0.16163669941974973
78,0.16139569458292527
142,0.1606374690526013
91,0.1606337793274681
242,0.16056114866567234
234,0.16021920383758237
1,0.16007563088024657
81,0.15936649075888432
116,0.1590962250614785
243,0.15909085852880145
236,0.1588638537157977
225,0.15882128514443056
42,0.15871432895930213
57,0.15841284419260881
93,0.15798922128998324
100,0.15781940888097132
173,0.15764779746097818
118,0.1574008420961468
46,0.1563647677399045
66,0.15634043490148175
25,0.156111608828882
111,0.1556667187407469
3,0.15509666549200385
90,0.154877298149408
27,0.1547018346755602
247,0.15442442755718125
14,0.1543206334035518
16,0.15272706900207933
186,0.15270971001065553
60,0.15200777168961999
209,0.15165736877190017
6,0.15082010227256532
117,0.15067250396307855
250,0.1502553241591847
147,0.14987857929783135
241,0.1498766033932237
130,0.1497282627844687
197,0.14968773367100807
185,0.14953177548374552
176,0.14924376528833833
13,0.14921895563952736
162,0.14915454715820523
79,0.1489663295579057
33,0.14891621745539196
112,0.14837099680474022
82,0.14772483192362562
140,0.14735546300543187
101,0.14722127964679882
168,0.14710228957105134
207,0.14692455898218545
232,0.14644469009348945
86,0.146199077036213
5,0.14604583313944963
126,0.14586972690956101
252,0.14558630936258415
123,0.14540763798508496
52,0.14522697020384814
97,0.14511892364085333
226,0.1445552534460352
190,0.14451270606370087
201,0.14449730763565513
0,0.14443821470564322
230,0.14439752687701102
32,0.1443740030760111
80,0.14436532546894762
115,0.14432907727441197
9,0.14407327109856494
61,0.14388411872491497
56,0.14340159939589484
37,0.1432353207459016
151,0.14281344753336622
253,0.14276232665478356
4,0.14141769173860996
239,0.14127719227788962
106,0.14058796789240963
219,0.13929887036685895
45,0.13912251842104054
177,0.13884935553249814
228,0.1387420817289577
17,0.13871419027909168
120,0.13814136009586153
129,0.13683908421203295
175,0.13655906735933476
53,0.13598962039284712
231,0.135935681223673
152,0.13590501197291174
54,0.13588701812955037
138,0.1345333788099572
58,0.13390261747988905
72,0.13380573265811319
200,0.1334685319728383
203,0.13339852559974666
193,0.1326211423607439
145,0.13247962358327278
23,0.13174411734686808
40,0.13124510204555717
169,0.13110781421402776
222,0.1310664333354161
214,0.13077388945064425
69,0.13058701016752092
139,0.12974213009653623
206,0.12794408371928345
212,0.12580681237017632
2,0.12450340526202008
158,0.1239823971171593
233,0.12334495132754383
128,0.12323151933569139
102,0.12002086271227269
245,0.11490029091991497
26,0.10946829950072784
109,0.1093209507161967
64,0.1080530500336167
