Key Guess,Correlation
210,0.4250853951812964
41,0.1790375795220375
211,0.17279436026622175
212,0.16183343900605485
159,0.1541925043845703
157,0.1499287170028638
66,0.1489153564862293
80,0.1488496641348986
15,0.14807985113494018
22,0.14562040083125538
158,0.14535481629849478
4,0.14348432291366747
81,0.14160763344603874
24,0.13897957941519962
139,0.1332748072029629
233,0.13266402792496199
225,0.1322769650920846
106,0.13018351373299095
236,0.128161204070352
27,0.12748884504378605
173,0.1243916685968657
223,0.12391129067856546
162,0.12381431639307897
61,0.12348354755610153
169,0.12195367779772712
196,0.12186225676502647
237,0.12076216177127556
246,0.11936818808363897
13,0.11935110332007354
241,0.11878455336033324
39,0.11809937266114237
11,0.1179751625792858
58,0.11771299490925881
107,0.11725650928242468
2,0.11712029243088745
91,0.11680797906524233
209,0.11666790872114109
124,0.11649864526784087
192,0.1159401765443047
64,0.11572576188375572
95,0.11483102875112954
165,0.11443097352503345
34,0.1144032416668409
57,0.11427800811489544
251,0.11415373240331672
133,0.11412263910566214
76,0.11385449338476751
255,0.11381768831373218
160,0.11380655159534486
30,0.11378951910223273
111,0.11371392852823832
116,0.1137045314039424
167,0.11356020688677651
226,0.1132672129779505
109,0.1128859981370223
32,0.112852792228973
172,0.11272929806731581
20,0.11230895647715072
9,0.11217977345325211
245,0.11205151001861104
53,0.11065122312611822
140,0.1106434774638144
130,0.11028847273474818
98,0.10963586360530952
155,0.10946772641088354
118,0.10946363714665094
120,0.10923845875223201
0,0.10921908532318593
145,0.10899058030533204
101,0.1089695187194974
7,0.10893299032122158
88,0.10858940628901032
231,0.10748127377067913
127,0.10715843685059755
113,0.10707997858255441
230,0.10690705304348322
249,0.10670958881731252
8,0.10588804559198153
208,0.10551020446818879
150,0.10539553258296022
215,0.10531844453728037
56,0.10500644573417414
43,0.10498543871496513
156,0.10456018693202157
74,0.10437778005758314
163,0.10427130230514178
114,0.10425308546382595
36,0.10403753303841581
28,0.10400404530797377
184,0.10380564383426388
232,0.10340164401892829
54,0.10338343195088355
149,0.10303006116080239
214,0.10301149758991215
10,0.10289540560403435
135,0.10289512981065671
94,0.10280803558947221
221,0.10276170855788794
40,0.10271706656467484
108,0.10257527588951203
33,0.10243849158453433
188,0.10221837970509297
175,0.10219388834883528
203,0.1021558963621062
197,0.10208652775868388
26,0.10182655256264292
153,0.10161214447420691
87,0.10151237695062655
238,0.10133729511119319
92,0.10119998226605381
25,0.10077347495686949
73,0.10063717827675944
126,0.10056731803480182
193,0.1005516162025734
100,0.10026306282043879
29,0.10005203317334174
244,0.0997640341853261
131,0.09973774287575178
144,0.09962005089769724
96,0.09956703525995103
219,0.09956103004089334
253,0.09920838922445256
207,0.09915762247591783
152,0.09911087334650542
217,0.09892478652369709
178,0.09887554700706977
240,0.09859398647540221
23,0.09847957034021523
137,0.09845388059549631
70,0.09805023595483305
99,0.09798930826924493
206,0.0978854085765532
146,0.0976628816175556
171,0.0974751917757868
134,0.09735742332093178
254,0.09716209172123444
79,0.0970080288563917
252,0.09670861383645428
115,0.09651726311844516
82,0.09635454043889637
123,0.09607425285712665
1,0.09571329810297036
147,0.09569145707891688
37,0.09553415948510108
185,0.09535182533194475
78,0.09504793260400501
14,0.0949782453335338
235,0.09475488022509268
6,0.09471847742554437
65,0.09465871697931948
204,0.09459191423523647
201,0.09452788220922435
248,0.09452175250072178
42,0.09429767842157896
47,0.09400679221611655
44,0.09393744643152287
181,0.09386120094247112
75,0.093814733796555
243,0.09380769585471706
250,0.09374855652099205
38,0.09362342306815415
220,0.09348032614261872
213,0.09261372097874912
229,0.09192701186080308
198,0.0918401889951688
69,0.09151675728954155
187,0.09131454060508372
83,0.09103215240725221
52,0.09101227205459592
121,0.09098691284711644
72,0.09086476031306068
50,0.09036524302636782
45,0.09026021515874055
166,0.09001993336230119
48,0.08995857649048206
103,0.08995693321878684
5,0.089825149090843
177,0.08972493415047578
102,0.08966785202130227
190,0.08965691184980777
51,0.08947127979292151
194,0.08926909756446938
63,0.08922178717693366
183,0.08888915811330146
228,0.08870379455256738
90,0.08866693657861908
136,0.08841477660809618
200,0.08825894439111856
68,0.08818353769532469
218,0.08797449490963255
138,0.08727454538043207
12,0.08718913657626531
195,0.08704550489130865
129,0.08697516795013319
239,0.08696421721887018
199,0.08685923616664482
154,0.08624183202237434
148,0.08595532529645425
234,0.08529220656905069
242,0.08472327508778316
89,0.08420065261392404
216,0.08415029443500513
151,0.08398493008560191
105,0.08391745131497452
189,0.08384144549480657
3,0.083735355161114
49,0.08358550371691348
182,0.08282527664013473
168,0.08278756029147666
186,0.08273532915272795
104,0.08248291828537749
122,0.08222851172783663
16,0.08214129486512126
21,0.08202846395669595
77,0.08193992518740766
202,0.08130369730987971
179,0.08080975433952904
112,0.0807617276256245
86,0.08063054440161849
60,0.07998097439592683
97,0.07941613840684061
247,0.0790929845607311
117,0.07908340224638738
62,0.07901938580856882
55,0.07883019258301388
128,0.07826908831779256
84,0.07825302714494031
142,0.07810817531460487
143,0.07774786255194263
18,0.0774226616421657
93,0.07723151089051186
170,0.07720097939083968
205,0.07692058789793282
125,0.0768662508250221
46,0.0764164616933592
110,0.07639558009052218
67,0.0763766035985061
191,0.076260644600538
176,0.07585294871493113
19,0.07568076216727963
161,0.07555386117657063
132,0.07473942833504323
17,0.07422799127041838
174,0.07411609146757368
222,0.07333681188187524
141,0.07224319936840459
227,0.0716382484412694
35,0.07106901192460963
85,0.07070299832573257
180,0.06979452164206412
71,0.06649642756665844
164,0.06623085491217333
119,0.0656007321267204
59,0.06517740296367465
31,0.06416703438731025
224,0.06299294028786971
