Key Guess,Correlation
52,0.5430681127950983
204,0.5335903510438064
6,0.5265885635459678
74,0.5249335600301601
187,0.5239634359128919
219,0.5188092810616929
121,0.515495145410689
233,0.5086163010440254
9,0.5070787730211087
224,0.5061709577576218
114,0.5027119602231962
107,0.5007730376579393
129,0.49880047033314234
60,0.4916489426912888
20,0.487595625786179
13,0.48652419254100066
97,0.48514195466112114
26,0.48476544930150794
199,0.4830102940217302
242,0.4769098001372868
31,0.47119142494134514
226,0.46596680351788644
203,0.4643389252012411
0,0.462417636618013
255,0.46082444220415986
127,0.4573979380846606
246,0.4554835597608347
174,0.45475975493708026
82,0.45447329646015006
217,0.4541211059139682
51,0.4530857504920717
3,0.45110101069641045
24,0.44838715480458735
83,0.44555828901519634
194,0.44442689183868117
179,0.44399106495055807
160,0.43956463311759214
239,0.4391499644770903
57,0.4390197433063058
105,0.4382984488761459
1,0.4368248330237327
231,0.43446527734978313
141,0.434098648186537
134,0.43303082858965436
68,0.432847089721414
188,0.4310831450399382
237,0.4289175366212653
88,0.42843155115332227
173,0.4284091026831304
77,0.4279077988015453
167,0.42657664288003494
18,0.42538810717909264
135,0.424758622049381
33,0.42470295309328643
136,0.4246428490149594
27,0.4246285415219997
108,0.4240075401289654
73,0.42368172359298995
21,0.42242318214237834
154,0.4224043594712897
143,0.4214432975971464
220,0.4206884408406998
61,0.4206608334915502
169,0.419225138097334
159,0.4190178551712338
86,0.41860692629017215
100,0.4169815054950188
59,0.4163305437292645
94,0.4150668177486412
147,0.413559215447876
145,0.412879778458985
103,0.4120058635030689
235,0.41002754696642185
209,0.4096049595981001
137,0.4086773634583776
181,0.4075137187164485
138,0.4056859484866426
180,0.40561514452516545
140,0.405107252107803
56,0.40346124791121896
117,0.4027766427949019
250,0.4027098962708737
130,0.4021488431191767
95,0.40184872765784063
78,0.4007534846287493
64,0.4006108609964243
164,0.40042411972518227
240,0.39957188386817927
186,0.39920876735247945
198,0.3991002550011988
249,0.39769843689238843
215,0.3976336498132466
189,0.39571597011636994
151,0.39557538842833945
7,0.395097630190544
17,0.3938273409150408
157,0.39378482461480024
38,0.39344972884223833
16,0.3927162988739323
125,0.3917203886751915
84,0.39158228147463403
229,0.39119975071261676
98,0.39116257527652126
96,0.3909078443633521
183,0.38955507301463926
172,0.38915836806443954
236,0.3887863201337455
89,0.3887627071974415
245,0.3877071076080289
225,0.38688833562468694
182,0.38683359748118307
144,0.38477964864864833
43,0.3847582051548702
162,0.3846894861399196
202,0.3845403802429579
112,0.3842493267315535
128,0.3839440781472173
156,0.38377761858581094
149,0.38357266800897677
166,0.38336450019450113
106,0.3818827464338694
161,0.38107052015531073
76,0.37966602436532376
148,0.37950506706934944
152,0.3787342094294703
104,0.37819311654972654
23,0.377988503664554
37,0.3775786556214719
206,0.37752534366134316
218,0.3766783361278378
