Key Guess,Correlation
9,0.5769308552437582
194,0.22560587105727797
90,0.21462790393616116
13,0.21412903258800606
127,0.21143586380523594
251,0.21006057558736335
230,0.20910518635018777
40,0.2088588093464915
15,0.207280633793419
129,0.2043373237784587
117,0.20357968472035698
227,0.19998530961055233
84,0.19537792855763392
109,0.19411225066776974
242,0.19404655705715187
188,0.19271110253050805
180,0.19234379452292377
111,0.19041697281002676
46,0.19016623748832615
86,0.18999468858326188
33,0.18879837409101216
91,0.18760727981138625
229,0.18738673545443235
128,0.18488954385038125
203,0.1818794094637526
182,0.18150062468481404
5,0.18121508619125318
212,0.18012611856423597
54,0.17807462105735206
217,0.17752927613146774
204,0.17751820593328227
133,0.17742836502698284
175,0.176499018329008
20,0.1744860349368837
25,0.17388011513276141
64,0.17374528437475195
220,0.17319832554808134
208,0.17312113962632839
159,0.17153800061163849
198,0.17087037180229953
120,0.17061784786365686
184,0.17053826109673592
62,0.17028992822675976
85,0.16992357875758765
185,0.16891722419607125
41,0.16838994835002954
103,0.16806438070471288
218,0.1680420443113101
57,0.16796596475146003
201,0.16748547112160558
173,0.16645272018426266
37,0.16591228452023354
205,0.16581350361322333
241,0.16551208864908715
67,0.16545510595802163
126,0.16540664807486022
78,0.16525477558620927
207,0.16451081829734227
248,0.16446720731543865
132,0.1640571618766677
183,0.16322081767194738
59,0.16240305862368595
215,0.16101588761168056
125,0.16092025187602566
171,0.1602614290245481
18,0.15990952287699195
77,0.15961917662808578
105,0.1589701766689342
12,0.1580375926363266
27,0.15784146945478805
196,0.15751128000268483
114,0.15733768673956072
76,0.15720956427674349
115,0.1570937821952103
36,0.1568506568984561
121,0.15654387928293106
238,0.15653644867829586
192,0.15632061515379297
65,0.15552070214872665
136,0.15535007121774688
200,0.1551653209950959
131,0.15488751897552933
16,0.15487699753687653
255,0.1544140533785764
138,0.1542722787699858
190,0.153465736050941
7,0.15326348839425494
142,0.15270577620789463
197,0.1526211129414793
148,0.15256429831121038
100,0.15206913358868704
149,0.15195764285301694
156,0.1516277289020912
82,0.1514795629344991
119,0.1511946632240695
6,0.1511904479629368
79,0.15113180327602108
83,0.15104521352909359
39,0.15071152941162602
