Byte,Bit,Rank,KeyGuess,Score
0,0,1,38,5.083460091870623
0,0,2,192,4.86076029360174
0,0,3,112,4.345764557989554
0,0,4,171,4.213204395482444
0,0,5,238,3.9932306606477677
0,0,6,213,3.9871508152762565
0,0,7,104,3.984716948579088
0,0,8,146,3.953620021470444
0,0,9,134,3.947558546824076
0,0,10,42,3.932844321930785
0,0,11,228,3.914001657804563
0,0,12,35,3.904853291501116
0,0,13,129,3.890123559738155
0,0,14,5,3.8815079019937087
0,0,15,107,3.850657909671806
0,0,16,117,3.7530587896814347
0,0,17,25,3.722112097856126
0,0,18,148,3.7173152933641695
0,0,19,4,3.6945045263212632
0,0,20,224,3.687374864726986
0,0,21,168,3.681470948839139
0,0,22,164,3.6730762834217416
0,0,23,21,3.6457201395056646
0,0,24,43,3.63930196042651
0,0,25,126,3.6382691688097006
0,0,26,218,3.6283080959204765
0,0,27,7,3.6160695703218115
0,0,28,39,3.6118271177000087
0,0,29,232,3.592123749488918
0,0,30,177,3.587580758202382
0,0,31,116,3.5836023773190306
0,0,32,166,3.5829077630168524
0,0,33,132,3.579602120080125
0,0,34,91,3.5605950777040816
0,0,35,170,3.5588649549190547
0,0,36,226,3.5517855404265943
0,0,37,255,3.5147427635573005
0,0,38,153,3.4512900047304345
0,0,39,106,3.4401865460724053
0,0,40,110,3.439450065970007
0,0,41,88,3.436296443442465
0,0,42,80,3.4241998586285076
0,0,43,151,3.4081416716131456
0,0,44,120,3.399407345032729
0,0,45,93,3.392874157184172
0,0,46,234,3.387811275122527
0,0,47,155,3.3764210515200292
0,0,48,216,3.3753714589246124
0,0,49,251,3.369912721353481
0,0,50,14,3.3506241561825036
0,0,51,64,3.347001870124589
0,0,52,149,3.344416232444469
0,0,53,161,3.3392395627688045
0,0,54,17,3.3284674569574952
0,0,55,246,3.3281677189093863
0,0,56,135,3.326034988122984
0,0,57,111,3.3240507208155528
0,0,58,211,3.320829243192982
0,0,59,248,3.310595852755067
0,0,60,181,3.3053369915866897
0,0,61,254,3.304814537308732
0,0,62,48,3.280586640807199
0,0,63,207,3.280040011546836
0,0,64,79,3.2733759038267563
0,0,65,210,3.2352296059527106
0,0,66,229,3.2241728329368597
0,0,67,90,3.219978013850368
0,0,68,83,3.219649121257246
0,0,69,60,3.2140928201744248
0,0,70,172,3.20549183461103
0,0,71,189,3.203719772467524
0,0,72,182,3.198790967053561
0,0,73,167,3.1967916255859445
0,0,74,92,3.1967391024211373
0,0,75,194,3.19109114076153
0,0,76,250,3.185137347682576
0,0,77,231,3.1838000594348284
0,0,78,158,3.182224481527532
0,0,79,70,3.1702002475270263
0,0,80,191,3.16393806616801
0,0,81,84,3.1603452719703924
0,0,82,247,3.1520616127331404
0,0,83,156,3.14992193063319
0,0,84,32,3.1333169942715764
0,0,85,200,3.1329352600225686
0,0,86,9,3.13020296197597
0,0,87,141,3.1252839315829757
0,0,88,184,3.1215911120386277
0,0,89,124,3.120864341865335
0,0,90,23,3.1186597503351225
0,0,91,72,3.113506244768485
0,0,92,243,3.1090562330413687
0,0,93,1,3.1039486382179606
0,0,94,54,3.0996426797625243
0,0,95,62,3.0955150523088295
0,0,96,221,3.0930869448505875
0,0,97,195,3.085171210865015
0,0,98,67,3.0829819306222466
0,0,99,130,3.0823414855640965
0,0,100,86,3.0823098783283136
0,0,101,159,3.0588769470531036
0,0,102,188,3.0558337450858577
0,0,103,8,3.051663708985582
0,0,104,114,3.047340924189123
0,0,105,152,3.0374205588365704
0,0,106,199,3.037215036719068
0,0,107,157,3.0281942680517013
0,0,108,186,3.0222606341266904
0,0,109,40,3.0187512981061504
0,0,110,82,3.014794054290748
0,0,111,173,3.0087930497220507
0,0,112,215,3.005523992898454
0,0,113,61,2.9923081172207318
0,0,114,240,2.9894537084090045
0,0,115,103,2.981681403254265
0,0,116,204,2.9691734010655786
0,0,117,97,2.968446628671648
0,0,118,174,2.945047127554741
0,0,119,85,2.937836595433152
0,0,120,99,2.9354438142758728
0,0,121,58,2.933276598203794
0,0,122,73,2.922678551295769
0,0,123,47,2.9218022767975738
0,0,124,55,2.9212618000473904
