Key Guess,Correlation
43,0.687390865033399
203,0.4719337951962687
180,0.45523772021954145
224,0.44190332714146446
216,0.43688146569434966
35,0.43631164639013
126,0.4339025179344273
23,0.42533429237035114
163,0.42451695762334746
104,0.42330451921197837
212,0.4223182254634653
115,0.4177363068171724
12,0.41630335662780804
196,0.41578892942486134
96,0.4122651215257799
85,0.41200902036966003
1,0.40958336198967654
118,0.40522423420881726
168,0.4033580513383803
225,0.4027414701927104
63,0.40021075668682377
138,0.3998310186374737
46,0.39508840711197324
62,0.39347014445113887
40,0.3926441846221788
65,0.3903465065654179
29,0.3897419744122867
129,0.3850671006311756
191,0.379537217653843
33,0.37431780443072005
58,0.37348918983213847
137,0.37304814168083894
106,0.3713184380874164
185,0.3705631858727078
10,0.36873778232778665
38,0.36802563117551196
184,0.36771465295883526
150,0.36715996460926736
99,0.3670238484509119
90,0.36680461988686447
18,0.3655022857473458
88,0.36459600318854984
166,0.364472342131151
101,0.3644609440951546
158,0.3635328658555663
100,0.36345368872814166
54,0.36309293381516927
182,0.3623676798683321
127,0.36159174168331293
152,0.3603400436532127
162,0.35961299836856636
135,0.3595375574645349
105,0.3593712322615491
232,0.3589151446903543
34,0.35792973194206396
189,0.35736219810333947
70,0.3566976233351917
71,0.35433748524023595
179,0.3539781865209131
5,0.35370274862126366
81,0.35334841571748277
247,0.3531558375644136
201,0.3527545770433193
209,0.35246319777987795
86,0.35237281026839995
164,0.35184482187404337
173,0.3514888687148869
7,0.35134044612769627
125,0.35035318576211477
252,0.3502538136278871
181,0.34986317125236654
93,0.34909868304360525
119,0.34750405582661276
147,0.3472691314800731
159,0.34718652388622057
240,0.34599086062525225
148,0.3432374613608148
109,0.34133405755381646
170,0.34099310205733224
74,0.3409816796327343
102,0.33905746453365004
169,0.3390308376249832
160,0.33805066402278844
31,0.3376320476635918
64,0.3375552553341365
77,0.3348356936643436
251,0.3346872070930346
204,0.3342799758643858
19,0.33394740369198267
9,0.33367464712938294
0,0.33256018896347245
243,0.3321819764135528
237,0.3321241558742715
20,0.331717481563525
255,0.33146279822610786
83,0.3311700471745617
13,0.33062943821727403
59,0.33053776937446916
44,0.33017682417386407
226,0.33004236443418083
190,0.3296113608914429
235,0.3291904194535605
22,0.3291318848026262
205,0.32839785523591636
183,0.32837673659147987
21,0.32713271987555026
239,0.3262433220993169
194,0.3260166923358983
28,0.3256545494912502
254,0.32547381405423026
195,0.32510184916970425
151,0.32415648112949824
16,0.32341138008380466
6,0.32307476078857283
253,0.32099379795702965
84,0.32053102748064993
214,0.3202023780840428
133,0.3201265081233897
39,0.320094729862579
155,0.3197767073375396
11,0.31921696341209266
244,0.31879514088309596
140,0.31875445141474307
79,0.31845051744205094
234,0.31830214848118354
36,0.3180582782673484
220,0.3160613561925543
197,0.3156103972821989
228,0.3148692082847211
120,0.3145340169145163
73,0.31404864836405744
50,0.3133271289422311
227,0.31291573468945977
146,0.31280291479961286
108,0.3118581495513451
27,0.3118106926713407
187,0.31122076537411864
222,0.31110215739547875
217,0.31012842506243654
123,0.30943810056003224
199,0.30924643042471767
154,0.3091720461331026
69,0.3091163712436933
116,0.3088246513549168
206,0.3081044755777399
32,0.3079770281950379
161,0.3067461167908087
68,0.30625412043407635
165,0.30555919241891755
211,0.3051293170890635
51,0.30423441351938496
8,0.303500588006158
175,0.3030770750600745
26,0.30175004968607855
55,0.30172883453665084
223,0.3013528116909077
76,0.2992345663893402
132,0.2991181275847608
67,0.2989455609710392
3,0.29885344839402583
17,0.2987853415814256
117,0.2986899363382408
94,0.2984944880018472
230,0.2981791424143996
193,0.297194729858632
48,0.29538128964965005
250,0.29438129417284
30,0.29385226771702716
233,0.2934676646835145
192,0.29214778586529266
188,0.29204941669519596
80,0.29157707876105815
231,0.29127353978279924
167,0.2881928418383732
24,0.28802076717816866
78,0.28766517009810444
124,0.28662102155645075
87,0.2865102381481688
178,0.2862773817800835
142,0.286149471937733
82,0.2857664322434358
134,0.2855674527279061
4,0.2850882678950212
53,0.28457779454595433
111,0.2831796026510131
