Key Guess,Correlation
60,0.521488637483172
195,0.521488637483172
203,0.4273722256513192
52,0.4273722256513192
193,0.4199405802273553
62,0.41994058022735525
227,0.40723690746349106
28,0.407236907463491
44,0.4016873489903628
211,0.4016873489903628
61,0.3823043554444741
194,0.3823043554444741
199,0.37815122719357463
56,0.37815122719357463
188,0.37788264735467103
67,0.37788264735467103
124,0.37129044363005226
131,0.37129044363005215
201,0.3313656469521826
54,0.3313656469521823
20,0.31122916561687863
235,0.3112291656168785
225,0.31101269730858877
30,0.31101269730858877
192,0.3006562302718483
63,0.3006562302718483
36,0.3004459986848203
219,0.3004459986848203
209,0.2922800260731158
46,0.29228002607311576
202,0.2848984146915761
53,0.2848984146915761
12,0.2820323741902344
243,0.28203237419023436
226,0.2798845098617451
29,0.2798845098617451
190,0.2792999446956993
65,0.2792999446956993
4,0.27826438431331363
251,0.27826438431331363
48,0.2765789446984493
207,0.27657894469844924
180,0.2744791156545395
75,0.2744791156545395
58,0.2740216511837422
197,0.2740216511837422
24,0.2701559595784258
231,0.27015595957842575
139,0.2695849899945317
116,0.2695849899945315
45,0.2627839397627197
210,0.2627839397627197
59,0.26144881972005396
196,0.26144881972005385
126,0.25902303997714154
129,0.2590230399771415
99,0.2560698166916446
156,0.25606981669164447
64,0.2547382548902495
191,0.2547382548902495
172,0.25208264858416285
83,0.2520826485841628
40,0.2499723972241924
215,0.2499723972241924
92,0.24689157534662304
163,0.24689157534662304
189,0.24098198965793285
66,0.24098198965793285
57,0.24019351745279585
198,0.24019351745279585
31,0.23665826957894454
224,0.2366582695789445
16,0.2356890397842166
239,0.2356890397842166
108,0.23443484235133094
147,0.2344348423513309
71,0.22808185894315952
184,0.22808185894315952
223,0.22709203662309818
32,0.22709203662309813
130,0.22559114024125898
125,0.22559114024125898
0,0.22523979679542716
255,0.22523979679542716
135,0.22274597238095517
120,0.22274597238095517
247,0.22157949149178977
8,0.22157949149178977
233,0.21722005820397305
22,0.21722005820397305
68,0.21159414698818055
187,0.21159414698818055
186,0.20997381305562107
69,0.20997381305562107
3,0.20848663710807866
252,0.20848663710807863
228,0.20070304950250206
27,0.20070304950250206
217,0.19626341157744565
38,0.19626341157744565
26,0.19480144478631065
229,0.19480144478631065
208,0.19412490605254618
47,0.1941249060525461
128,0.19393467713403809
127,0.19393467713403806
200,0.18935308248307095
55,0.18935308248307092
