Key Guess,Correlation
22,0.4514202349834855
233,0.40714878698438844
125,0.4029100188314089
253,0.40130621850441334
53,0.4006017591898541
27,0.3988962402106361
15,0.39316821130911517
240,0.39005412671755046
37,0.3846656353461575
212,0.3775982753428268
183,0.37223198074432134
16,0.36601246964440215
250,0.3645422403598189
200,0.35902878287558493
105,0.35752301456304764
65,0.3553934797621035
80,0.35188614537817053
146,0.3500942025358448
5,0.3492956142846889
187,0.347048461738687
101,0.345679518018526
77,0.3446276588742737
120,0.34360980867187196
173,0.3418341348972976
50,0.34155635243378596
248,0.33935642498191243
155,0.33904375468290465
227,0.3388571355548432
81,0.33771937147153525
90,0.3350637607397754
121,0.33371306437027504
215,0.33278138140906643
189,0.3317231962056467
60,0.3313873020622641
199,0.3298046734675384
157,0.32909943234944156
52,0.32818312766685936
184,0.3275044354597039
104,0.3273658126865114
220,0.32583636478145817
61,0.32572027659174524
36,0.3255304422197361
192,0.32531225903576283
21,0.32516605960652095
91,0.32427936991995243
247,0.3237554041043426
131,0.3227801380491657
139,0.3227114449987088
95,0.3211185877779435
71,0.32045800632448523
231,0.320247967066794
229,0.3200226204304782
99,0.31976952656635477
186,0.3195077418183416
150,0.31928460066152514
4,0.31898296432608847
29,0.3185486671629597
158,0.3181071169464169
202,0.3170060806593859
118,0.31697732167237397
9,0.31651317501691584
127,0.3162175531934965
137,0.31545702677112486
224,0.3145770532341316
252,0.3143235801113178
57,0.3131713956671926
110,0.31170536030658014
96,0.3101116934521499
140,0.3098940897514005
195,0.3098368482307979
239,0.3093447614949219
194,0.30916475597524284
17,0.30906719364333135
73,0.3087859127213132
1,0.30783970203839467
47,0.307351108831106
209,0.3072113326071323
217,0.30720553086965324
225,0.30655479655174156
156,0.30629252769903664
226,0.30533462118769655
211,0.3041974618946163
46,0.30399812651507835
136,0.30362389076827806
180,0.303599982013181
7,0.30354852216276956
133,0.30352523695371814
144,0.30313035816957595
43,0.3027206769348732
235,0.30269312800712705
243,0.3025397386245682
126,0.30157128988889137
2,0.30150864641384634
193,0.3008895307892098
102,0.30071323482835405
214,0.3003794180881698
153,0.29997377431046895
34,0.29968463591641764
69,0.2988308838273196
143,0.29878271497288594
198,0.2981221809553185
26,0.29760484455064357
213,0.29754922318819776
178,0.2950951598583619
168,0.29351699754950483
68,0.29260844010038123
70,0.291282074088426
51,0.29114069661762254
152,0.29055107858566787
134,0.2900268704099128
49,0.2896148038091244
169,0.2893770223794806
208,0.2887628375780526
18,0.2879054818285772
42,0.28790223267074677
163,0.28777682589743386
204,0.28768067592271945
170,0.2875528313553898
55,0.28679465337497395
203,0.28633721260806344
6,0.28606929840955025
85,0.28581657975265573
12,0.2853867898822676
33,0.28491982773238833
207,0.284681053608379
78,0.28373086462112773
75,0.28268501150163844
160,0.28268181040446627
219,0.2826672180544395
79,0.2823982175456913
48,0.2819200561994268
174,0.28175032552498885
228,0.2815439506038663
40,0.2809331267907493
132,0.28003192724060694
112,0.2791395399686303
232,0.27855002501673387
113,0.2784201370866186
179,0.2783662786324938
31,0.2782005435491294
149,0.27789229724623793
206,0.2773554929848193
62,0.2762740366612246
175,0.2757923132033259
230,0.27458891436400457
244,0.27251298874425217
24,0.272044246782129
23,0.2715218109668195
123,0.2706264823041677
238,0.2703547136649992
237,0.2701038061339866
241,0.26996382691937104
255,0.2696935060411113
108,0.26835766897989694
122,0.26717249737549614
176,0.26681126853908665
25,0.2665833151651776
148,0.26616199280264696
141,0.2659477335775322
130,0.26552597974136727
11,0.2644391359706411
58,0.2637272384307505
242,0.26364482785297955
196,0.2636088967030333
129,0.26246671136755806
72,0.2623148903519773
254,0.26215830476952656
221,0.26199437402771525
10,0.2617338104714903
111,0.2608275601686776
106,0.2606753139243691
135,0.26040968900283895
172,0.2595866340044074
166,0.25925967339987116
88,0.2589942132957277
161,0.25799826494671835
222,0.2578245201082367
165,0.2577557092780328
171,0.257244324474291
151,0.25704189155840235
218,0.2570290067535015
0,0.2565636220946826
115,0.2563176601791764
54,0.2561799193436663
119,0.25583263606460366
210,0.25432094966500535
191,0.2540464254523556
59,0.2534999949519193
63,0.2528538805978252
188,0.25190337475001884
98,0.2515653838522743
109,0.25133932641768325
32,0.25117133580703227
147,0.25068402556346986
246,0.2504232196059437
116,0.2502716310710124
41,0.2502464075419578
159,0.24980107464970838
138,0.24771444949062837
162,0.24577425071564724
67,0.24515271811541597
84,0.2449211029747899
177,0.24481439452279144
107,0.24418144650294257
197,0.24362381723177942
93,0.24344322138144758
76,0.2424197389567537
249,0.24224049391668967
205,0.2410911704693807
185,0.24053927780683326
19,0.23943449826532598
89,0.23833695631469526
44,0.2361501700472862
124,0.23600518363411896
145,0.23442169137373298
8,0.23312597256046722
114,0.23306424749856364
92,0.23262083378524975
251,0.23192890912355008
236,0.23133120928817877
182,0.23118816228724134
100,0.2310241366271077
201,0.22988046343321722
154,0.2285711656898943
128,0.22843593503455292
103,0.22820732639005684
223,0.22753564693339848
234,0.22705496795899355
87,0.2269966685882631
82,0.2269912550513533
86,0.2268779785054185
245,0.22682957381654173
83,0.2267045327371416
216,0.2236214703241393
45,0.2230218745420394
97,0.2228299837260703
28,0.2223913531591558
94,0.22199096147832356
14,0.22174331157790056
190,0.21879027078364935
117,0.21840317480587312
13,0.2153368672421406
56,0.21445375986510934
38,0.2096875108295717
181,0.20893490076529744
164,0.2087983389239159
3,0.20805852585160106
142,0.20754525432900767
167,0.20601993725801088
20,0.20407675471866646
66,0.1995524228477354
64,0.19941490275424995
74,0.19898346600239478
30,0.19481051216233675
39,0.19398091794840308
35,0.19307656808569842
