Key Guess,Correlation
165,0.5710491216700198
210,0.559328635282779
150,0.49076982325909274
192,0.4842881607095051
40,0.4816348700692834
230,0.48040875972359587
67,0.4803571086582904
15,0.479955109618659
169,0.4648917675616546
88,0.46363187071450795
4,0.4615681921388156
135,0.45696755655395194
149,0.4532136804015944
107,0.44943341089996486
214,0.44124133083822203
11,0.4385046063168685
31,0.43819302862670223
163,0.43712491869082093
190,0.4319018644275308
36,0.4296091316369676
38,0.4271296338721068
57,0.4264281234579804
181,0.42392004062797195
157,0.42372909266839903
106,0.42261628654736266
33,0.4219379426402918
56,0.41707640153588293
10,0.4147247385870654
170,0.4131076133321078
215,0.40950530078996383
223,0.4091068904418643
66,0.40420656137777955
193,0.4041496165810196
7,0.40409761376616776
62,0.40263672475312534
114,0.40256668418789937
159,0.4024467519552009
134,0.4021510665867572
179,0.4016609628344537
158,0.4004860328617905
216,0.4002010610821526
8,0.3972535346134583
99,0.39691195742530544
30,0.39671120411592314
194,0.394774104687975
1,0.3946872691980268
118,0.3940897825024292
120,0.3917289422563638
250,0.3912121027004661
156,0.3911730237251106
187,0.39110685999085026
199,0.3906817231265841
133,0.38885496276893944
155,0.3886536331201027
240,0.3873086776585587
75,0.3863228971520012
228,0.38399769315826016
177,0.38349780836221464
141,0.3831112410471667
201,0.38310336015232643
184,0.38276171896656447
217,0.3826264803247952
247,0.38107773911601245
226,0.3806952247272622
242,0.38009571469048287
52,0.3800886137013701
207,0.37850277761202494
61,0.37785818941181754
145,0.376211140740749
97,0.3761060062159861
205,0.376059080142449
132,0.3755329896768949
138,0.37446191386917294
208,0.37391579843069583
0,0.3730355230733284
137,0.3727189615170494
174,0.37201965662960546
244,0.3711609820763573
112,0.3702876172362937
252,0.36929415368116725
144,0.36883938259068944
175,0.36876790369964857
108,0.3673822746119849
183,0.36715140903189325
219,0.3666117535631565
92,0.3657743559889963
189,0.3656427704700103
21,0.3648777111999546
254,0.3645288900272084
79,0.36348081791356096
16,0.36229921687960603
186,0.36211798336826395
94,0.36200439097649223
249,0.36034391982869995
100,0.35940895673961726
22,0.35846019577114463
229,0.3584588547262316
222,0.3583482065235257
81,0.3581290930449872
212,0.3550307438727668
69,0.3549158954520664
255,0.35481183804164274
72,0.3547905504234977
17,0.35459336225738125
71,0.35427095465929004
238,0.35386639421695887
253,0.35377711780024573
227,0.35282098380745386
89,0.351618352143034
28,0.3509303437682893
90,0.3502033264411929
13,0.35016537594192326
136,0.3490823576232692
236,0.3489885785924544
113,0.34897483037237065
45,0.34774649650476347
84,0.34764130221425177
166,0.34721661326671793
32,0.34577651302278395
231,0.34471260336297427
130,0.343847746078172
168,0.3420169806313801
19,0.34033851853252267
195,0.3401652758057104
152,0.33980214141071163
160,0.33940797228255365
143,0.33893821281117786
51,0.3388989036476313
65,0.3381102833248713
122,0.33678457225880704
34,0.3362610185059528
232,0.336202641105641
47,0.3361988089766385
171,0.3352970857881981
82,0.3352944266879225
77,0.3343639069719529
87,0.33417247997789723
44,0.3339546801344028
139,0.33319616961154097
43,0.3328140482585779
5,0.3327421491525077
173,0.33222081627591965
218,0.33201231826354516
116,0.33179540965478527
9,0.3315565531194008
76,0.3314035787144635
233,0.33071435974407
27,0.32988419187706985
127,0.32939388847619056
248,0.3287700515615251
80,0.3287228605397389
209,0.32776021214995893
58,0.3274241596682463
53,0.3268180464598916
225,0.3263024821032063
221,0.3262040339953428
35,0.32597867095290695
154,0.32570127850385144
200,0.32540625055996175
86,0.32518736589002084
37,0.3250575751953209
96,0.32476219839528897
176,0.3235258349901943
220,0.3229296254950524
251,0.322848054860568
60,0.3228401495046967
161,0.3226356578661902
74,0.32239872981238515
46,0.3212871847002689
123,0.32115813777710844
206,0.32081390729014986
198,0.320492005587722
12,0.32038024704288864
128,0.31951676000633156
98,0.31945557006529174
3,0.31818916408229314
211,0.3181819021423746
129,0.318098603509075
54,0.3180335364557334
6,0.31783105941939177
203,0.31677558653390925
204,0.3162474754547824
191,0.31440519244864884
119,0.3136531409300416
235,0.31360768882525475
2,0.3117606734609164
172,0.3115803334732219
29,0.31079121698375595
111,0.310779893225062
178,0.3099629635989204
85,0.3090786247673735
162,0.30857421092175324
148,0.30773227851312707
115,0.306206969825856
24,0.30617491473874764
239,0.3057021926260273
41,0.30391689090205787
241,0.30383257039463457
196,0.3033056349781611
147,0.3027269638509713
182,0.3023747733923726
164,0.30175438115501774
95,0.30008653522874773
93,0.2998693116822866
26,0.2996014361920599
151,0.29929600433514836
110,0.29869188723667667
73,0.2984632383339562
105,0.29680686042069404
125,0.29627754789034644
70,0.2959154132896281
197,0.29524651305568683
126,0.29370009906976213
153,0.2928783070644668
185,0.29241386909788847
18,0.2918560983399072
224,0.2912243714747129
103,0.2901600271169327
167,0.2900764904620366
140,0.28957445397374576
101,0.288529136540185
213,0.28832904044974494
131,0.28756055919781626
49,0.2871997909834276
117,0.28633049866754745
121,0.2862236724832186
246,0.2854880447417458
68,0.2854321397900919
102,0.2849031426659147
245,0.2830337084200927
202,0.2813713631277103
39,0.2813575188604157
78,0.27928394680130275
59,0.2789130082159161
23,0.2786007250664253
50,0.2784948814508448
63,0.27543639007999265
243,0.27500629706279217
180,0.2746322430937131
109,0.2742608157835247
124,0.2738288666264738
83,0.27363130829272925
