Byte,Bit,Rank,KeyGuess,Score
0,0,1,43,4.662412208952708
0,0,2,25,4.594838385568255
0,0,3,221,4.431913424048779
0,0,4,213,4.267877041268115
0,0,5,238,4.008911101635695
0,0,6,192,3.9869579712555194
0,0,7,48,3.840009238827383
0,0,8,146,3.826855476110787
0,0,9,106,3.7666031148087233
0,0,10,54,3.759423506379969
0,0,11,56,3.7586921172599674
0,0,12,228,3.7581971288148743
0,0,13,94,3.732200909238909
0,0,14,196,3.700273335009642
0,0,15,93,3.675306378823318
0,0,16,14,3.655257673485351
0,0,17,166,3.650561350192045
0,0,18,72,3.640448972653606
0,0,19,62,3.6349768408307765
0,0,20,143,3.627635585173549
0,0,21,194,3.6272272078314987
0,0,22,97,3.6258099372568253
0,0,23,129,3.6258043964320805
0,0,24,35,3.6233995690900063
0,0,25,135,3.5997463431729324
0,0,26,44,3.5754014531109704
0,0,27,178,3.5674518662108894
0,0,28,177,3.541712715396252
0,0,29,246,3.5191887860239985
0,0,30,110,3.514923996011434
0,0,31,107,3.5034752277984165
0,0,32,32,3.4733406330850602
0,0,33,50,3.455235421230643
0,0,34,232,3.4453677626905606
0,0,35,184,3.435366585076009
0,0,36,1,3.434225256141403
0,0,37,125,3.4193727758395975
0,0,38,251,3.418917348423569
0,0,39,144,3.4183706284735567
0,0,40,38,3.414844754285517
0,0,41,185,3.4145594976165357
0,0,42,51,3.408514842251338
0,0,43,182,3.407571546994631
0,0,44,162,3.401959416610604
0,0,45,101,3.374312279118976
0,0,46,171,3.373859163460155
0,0,47,98,3.3705489859023623
0,0,48,153,3.364972808443449
0,0,49,231,3.354255757727095
0,0,50,39,3.3460762526821974
0,0,51,63,3.3411581547490514
0,0,52,57,3.3389536441976695
0,0,53,68,3.307005696337827
0,0,54,9,3.30496217648261
0,0,55,156,3.298292793707151
0,0,56,242,3.284187873607818
0,0,57,243,3.2715988352738137
0,0,58,27,3.2591325025818016
0,0,59,100,3.2527928896116887
0,0,60,76,3.2501064088720013
0,0,61,202,3.2486712466454546
0,0,62,103,3.246107698810176
0,0,63,253,3.2343247144967124
0,0,64,142,3.230969182287747
0,0,65,237,3.224139678026233
0,0,66,3,3.2166153514005673
0,0,67,45,3.2153727336949287
0,0,68,160,3.2095858854946626
0,0,69,225,3.20796043993359
0,0,70,58,3.2028609701191253
0,0,71,12,3.1977528376440927
0,0,72,167,3.185679670676927
0,0,73,157,3.172604467745423
0,0,74,148,3.1719257191817274
0,0,75,191,3.166387681343576
0,0,76,235,3.1608707290508673
0,0,77,40,3.1591424345348598
0,0,78,36,3.157452720275202
0,0,79,158,3.139638314198878
0,0,80,250,3.1386180199571636
0,0,81,91,3.1365100879315677
0,0,82,112,3.1258455707792865
0,0,83,79,3.122704809993635
0,0,84,240,3.122078529204742
0,0,85,42,3.1139697188001447
0,0,86,115,3.093404808291495
0,0,87,117,3.07921139337968
0,0,88,187,3.0741143771245443
0,0,89,116,3.0736760065742197
0,0,90,33,3.072294149449127
0,0,91,201,3.0668097968841357
0,0,92,220,3.0644850771739547
0,0,93,252,3.050023174335861
0,0,94,206,3.0412880265647804
0,0,95,18,3.0388593666803176
0,0,96,254,3.0338772233907934
0,0,97,66,3.033492799413135
0,0,98,67,3.029139879850543
0,0,99,78,3.0180172710139757
0,0,100,113,3.0159645088301
0,0,101,126,3.007396453233614
0,0,102,248,3.0065147832315406
0,0,103,21,3.0015923253384686
0,0,104,80,3.0012477145465404
0,0,105,215,2.976517300772753
0,0,106,176,2.9715144333429047
0,0,107,11,2.966675229159559
0,0,108,136,2.965203402921562
0,0,109,22,2.965200675068316
0,0,110,81,2.9646683725035965
0,0,111,145,2.9524393170563292
0,0,112,216,2.9499585334518965
0,0,113,77,2.9440622767975597
0,0,114,224,2.941809159748204
0,0,115,211,2.9400280945790724
0,0,116,8,2.922735582758571
0,0,117,90,2.9195554287009458
0,0,118,0,2.9122413647017886
0,0,119,149,2.910952409110174
0,0,120,7,2.9097225456072193
0,0,121,127,2.904773939072135
0,0,122,208,2.9022472498683864
0,0,123,210,2.896252834272066
0,0,124,169,2.890257461634056
0,0,125,31,2.890112933605027
0,0,126,183,2.8843800710603316
0,0,127,15,2.882837902954067
0,0,128,47,2.8814772937128237
0,0,129,214,2.876392075058775
0,0,130,120,2.8741326997714713
0,0,131,227,2.8674512057829027
0,0,132,174,2.8596898203645456
0,0,133,83,2.858515102648112
0,0,134,60,2.858209988196362
0,0,135,236,2.856755095246164
0,0,136,218,2.8561386982029537
0,0,137,109,2.8519884141059375
0,0,138,219,2.8389411701338725
0,0,139,84,2.8356053434919057
0,0,140,140,2.8303931951858314
0,0,141,55,2.827587520940634
0,0,142,114,2.825044465249032
0,0,143,87,2.824175522472261
0,0,144,128,2.823611477655278
0,0,145,123,2.8232159967631745
0,0,146,139,2.81986727820142
0,0,147,193,2.818184970887239
0,0,148,29,2.815806400173501
0,0,149,181,2.814651495508699
0,0,150,170,2.8117733457414618
0,0,151,95,2.802576772520254
0,0,152,207,2.798734999502428
0,0,153,230,2.7963805531020918
0,0,154,121,2.7961292334093546
0,0,155,20,2.7898690597308193
0,0,156,241,2.787787013927362
0,0,157,34,2.7854204882307485
0,0,158,92,2.785310590546767
0,0,159,190,2.7844073586923215
0,0,160,75,2.782323481908526
0,0,161,59,2.782207164435289
0,0,162,204,2.7782825198166505
0,0,163,233,2.7779651347724936
0,0,164,189,2.7760484948403836
0,0,165,188,2.7708671464362324
0,0,166,147,2.770320024962201
0,0,167,119,2.761261085161066
0,0,168,111,2.755339046243104
0,0,169,17,2.754100292015252
0,0,170,49,2.744379993768601
0,0,171,37,2.7426473890505103
0,0,172,16,2.7419230741000105
0,0,173,61,2.7395111332576474
0,0,174,28,2.7287736132058376
0,0,175,209,2.721357140958116
0,0,176,138,2.7205346467692673
0,0,177,74,2.716753767209765
0,0,178,141,2.7155794257854375
0,0,179,244,2.7133162795945776
0,0,180,151,2.7130005701852085
0,0,181,175,2.710700468418009
0,0,182,23,2.7100846692757505
0,0,183,255,2.703311438972594
0,0,184,234,2.700578992746629
0,0,185,199,2.698708388302084
0,0,186,124,2.695940612354791
0,0,187,24,2.691803158039135
0,0,188,64,2.68986285834741
0,0,189,65,2.689360962401801
0,0,190,200,2.6823715683780236
0,0,191,205,2.6777323362076495
0,0,192,5,2.6649114139421837
0,0,193,82,2.6638634687103164
0,0,194,131,2.65465218661111
0,0,195,164,2.6532473730312205
0,0,196,239,2.6504276953404875
0,0,197,161,2.6471471948601315
0,0,198,4,2.636276852027441
0,0,199,134,2.6347466907771953
0,0,200,152,2.6293531830375483
0,0,201,195,2.625665990486752
0,0,202,13,2.6181961544715207
0,0,203,41,2.609364438841696
0,0,204,245,2.6086565753895794
0,0,205,247,2.600175124996304
0,0,206,89,2.591010754135033
0,0,207,179,2.5833779346344468
0,0,208,30,2.5771371238211906
0,0,209,102,2.5697570112053985
0,0,210,71,2.566668936010484
0,0,211,19,2.5651316148643097
0,0,212,53,2.541947292835996
0,0,213,229,2.5377996142215946
0,0,214,105,2.5268560972356804
0,0,215,173,2.524148785487696
0,0,216,223,2.52202606929541
0,0,217,226,2.5115228307928645
0,0,218,186,2.5042603312520226
0,0,219,168,2.502289290584293
0,0,220,73,2.5005594830351656
0,0,221,118,2.5000089757283828
0,0,222,180,2.499739290300985
0,0,223,212,2.4861453812679373
0,0,224,108,2.4602644679094374
0,0,225,159,2.445953261706279
0,0,226,150,2.4444601929305976
0,0,227,88,2.4439785282542332
0,0,228,133,2.4433770897870386
0,0,229,132,2.442396492123122
0,0,230,163,2.438702951568482
0,0,231,172,2.425717479900688
0,0,232,52,2.422180944759241
0,0,233,86,2.4123886219237907
0,0,234,217,2.4118177594304644
0,0,235,222,2.4054173249141737
0,0,236,203,2.404246331632115
0,0,237,70,2.3955637025868075
0,0,238,6,2.388671283894838
0,0,239,197,2.3872905311829946
0,0,240,137,2.3849185619696747
0,0,241,10,2.3840118663998537
0,0,242,99,2.3804788398918433
0,0,243,104,2.356793730408472
0,0,244,96,2.3349290333893777
0,0,245,165,2.3217627107357885
0,0,246,26,2.2351819210619674
0,0,247,155,2.2315181490587745
0,0,248,198,2.2130431257619523
0,0,249,85,2.155654321164231
0,0,250,2,2.1136486370434655
0,0,251,249,2.101520741384256
0,0,252,154,2.0818159791318136
0,0,253,69,2.0592909704288664
0,0,254,130,1.9996668623206402
0,0,255,122,1.9652237243589235
0,0,256,46,1.9131868418506917
0,1,1,43,5.554526858894882
