Key Guess,Correlation
43,0.687127143216886
203,0.4778446247909825
126,0.46038443303149723
104,0.4531227585391864
224,0.44985725085343403
163,0.44967785938046473
180,0.44964702225174924
216,0.4414209759157008
35,0.4388109323015844
23,0.4252689394332899
115,0.4218279877518827
212,0.4190210652790756
137,0.41787860396478577
196,0.417789790367307
118,0.41418269463287943
12,0.4136302256578399
96,0.41214228392814717
85,0.409728621967188
225,0.4061679730153496
1,0.4058469466731581
168,0.4039212922941878
58,0.4032835928558049
65,0.4025459217250414
138,0.4002142296485053
70,0.3989700062712482
46,0.3955910795334569
40,0.3954890970480682
185,0.3940685408789526
29,0.3936322583552969
188,0.3935022270713247
63,0.3930862199897247
152,0.3899508801811746
62,0.3895144359389895
88,0.38641299786643246
191,0.38067567305084543
33,0.37854659302122634
109,0.3760006520138084
18,0.3710642631952038
99,0.37080783140670237
150,0.3704644964988629
162,0.3702821432621791
38,0.3691126957154252
10,0.368897386971055
244,0.3685269232750182
173,0.3677840525273322
90,0.36777615111945616
164,0.3669482959244328
247,0.36684170790733805
158,0.3666830438646302
129,0.36660451651542514
100,0.3664836882719453
31,0.3664425057322429
189,0.36626927725468006
175,0.36561172127660024
71,0.3647614289373104
101,0.36453253468028696
106,0.3640963204981733
93,0.36172069369902066
54,0.36160159249317636
184,0.36045385494290894
34,0.360339006769419
127,0.36007086014575057
235,0.3597072990176562
105,0.35929126627397534
182,0.35818547620252916
148,0.35800655728822606
166,0.35600720268977426
209,0.3559333130417054
135,0.35454901868363164
5,0.3544922438836294
201,0.3537437777955429
232,0.3531766702464087
240,0.3525210442169618
125,0.34936878586335657
102,0.3489086661967538
165,0.3480417322849323
119,0.34795579997484277
159,0.3475114333870756
252,0.3474699665035292
86,0.3465627033226548
195,0.34561891865141914
204,0.3429304965145148
254,0.3425989550664475
28,0.34256308832674925
147,0.3401527532872427
140,0.3396564516836083
181,0.3393671779388181
3,0.3386687373392435
169,0.33825954351527987
7,0.33823772004337627
243,0.33807966128189804
170,0.3380080924223362
59,0.33570110136472264
19,0.3347887707137146
179,0.3345414904337456
251,0.3342735968380085
0,0.3341358220907881
64,0.3337281967779367
228,0.3336486496409875
22,0.3333156808455897
21,0.33323406816140955
9,0.33311358717768846
77,0.33289680884731754
160,0.3327559765630203
133,0.3323922317644606
167,0.33192060673964036
239,0.3318390991594034
13,0.3310867166135155
83,0.3310792058757647
94,0.3303361876813509
20,0.33022876458040373
74,0.330222852424048
226,0.33018045827416365
146,0.3296724105531493
44,0.3295230752585421
6,0.32912798792716885
237,0.3290640943136144
205,0.32858957049200954
255,0.3283130260205839
79,0.3281744306335837
