Key Guess,Correlation
60,0.6732247438261377
148,0.4231544917909253
89,0.39822188147377546
120,0.377220925147
161,0.37648952204745467
77,0.3698928297609658
61,0.36660795835778714
1,0.36381766169840024
79,0.3610895255114811
76,0.3596711179316814
57,0.3584937205837545
41,0.3559841346531705
205,0.35363809103916233
92,0.3522711160836205
177,0.3514997612680383
187,0.3497269830567846
102,0.3493249854414075
143,0.34647120238415496
109,0.3452806463951849
138,0.3429904653671465
235,0.34214558230804776
248,0.34094309354377844
203,0.3403179680616149
228,0.3402817635016781
221,0.3393468303919538
4,0.3388889747117273
45,0.33837482774188443
7,0.3372237178854984
208,0.3367810247097818
50,0.33647469350409487
11,0.3344823671338106
97,0.33338395678346955
231,0.3312505633660379
81,0.33054064384345955
70,0.32817202643398946
204,0.32770360944968857
173,0.32704107942239474
134,0.3255381846073646
171,0.32477683916135786
75,0.3246908594114831
13,0.3215520150997452
212,0.32094570230846536
245,0.32094213642089275
125,0.3182954174780271
230,0.31613996699658187
167,0.31470824231341643
214,0.3107059267825234
100,0.3102558494285087
111,0.3099778335724859
112,0.30943022686625327
180,0.3087094926253086
51,0.30749724111556326
146,0.30717536341275786
20,0.30472220033081154
220,0.30449267709675765
191,0.30423078653370833
202,0.3031258254970608
32,0.3029204940697007
240,0.3027358898592832
31,0.30261250695653263
80,0.30235689153470485
140,0.3009161068046831
33,0.30017329361823064
222,0.3001200482811896
216,0.2993667926358657
210,0.2975182787654233
49,0.2972728667774176
18,0.2972390374598797
236,0.2970993855660265
96,0.2970438017849239
52,0.2967796845120786
137,0.2967541123446571
252,0.29667515644675974
12,0.29658799558912735
123,0.29639791411963007
213,0.29593832133542475
110,0.2958521475889422
142,0.2954227169887066
121,0.29497521726817094
0,0.2949228545364425
141,0.29283466651747597
139,0.29256142523025946
39,0.2923751182461415
244,0.2922898660360222
62,0.29173089850196693
47,0.2906756718295454
113,0.2900408997355299
199,0.28937206310186925
101,0.2892337802199853
255,0.2891772152831537
239,0.2887453993110491
250,0.28773812492748685
2,0.2871501548776953
226,0.2870645747628825
67,0.28686462389608547
105,0.28683565040312714
209,0.2856197401080256
6,0.2854715948880318
28,0.2837024088082737
223,0.28338421592707547
84,0.28317071841286073
198,0.2826138875804363
176,0.2824615549817081
27,0.28244345156500134
217,0.2821531913539019
232,0.2821221926275904
206,0.2820113552494112
160,0.28176643845341065
127,0.2814941537664779
218,0.2811637219716234
126,0.28059461684831244
183,0.27999636665320077
99,0.27975852132376006
251,0.27877471499049133
215,0.2786207768062353
193,0.2783953365875739
71,0.2782983393486907
131,0.27821555278010396
169,0.2781119164450709
30,0.27808426299717065
9,0.27664130833046446
168,0.27658051866846584
19,0.2765616608201271
54,0.2756555339555917
104,0.27540880680387
17,0.27537412603829375
188,0.27454054140074335
58,0.2739811880427962
87,0.27389519864301937
152,0.2738506171012335
34,0.2734129649209072
10,0.2728128983581288
144,0.2725230130851837
72,0.27235161023921367
211,0.2722504076842998
182,0.2720921050469182
95,0.27204462535582213
103,0.2720113190225364
190,0.2708859036721306
150,0.27077101263980746
98,0.2707345471145922
229,0.27053723687431575
73,0.26995402296201426
233,0.2679431111355697
78,0.2675164695039814
8,0.2668486414953419
90,0.2655261162772307
179,0.26534418882814303
165,0.265343388402711
246,0.26532013772186963
53,0.2648846575986769
186,0.26477993718308024
56,0.2645196594776502
170,0.2640445347633784
43,0.26403427398536566
175,0.26314326166556373
38,0.26294636707120983
64,0.2618193145646881
194,0.2614221015431768
124,0.2610415913317769
14,0.26027505079938296
21,0.2601961083136238
25,0.2598700391053302
135,0.2597833989925348
74,0.2590032154717033
207,0.2589326234727672
249,0.25888061278602864
69,0.2588542319567997
227,0.25871596996325413
132,0.2572965728463967
174,0.25717536730888063
37,0.2567637238015009
35,0.2565470895363668
5,0.25618710186498095
133,0.25574441800026027
15,0.2549471893955479
16,0.25458715390428394
26,0.25339694685160413
94,0.25332883860111105
219,0.2531878703045113
238,0.25313327067537594
237,0.252255109983704
24,0.2521244183507711
195,0.25132815287467836
93,0.25107967794876607
40,0.25090490923450043
66,0.25088386277688807
184,0.25077890356275456
164,0.25003509155056775
83,0.24875024810389865
63,0.24871574832287235
147,0.24812279226542036
107,0.24724603372359594
91,0.24659395392589514
253,0.24653451305703036
65,0.24652013210965323
196,0.24615776312260934
114,0.24611833612611003
86,0.24454128360767233
254,0.243408657347213
68,0.2434030612260316
106,0.2433965723277115
243,0.24337371614318806
117,0.24328559792143484
162,0.24314529543932017
118,0.24237841799016058
151,0.24233799368554884
36,0.24204780155367217
128,0.2416147065160554
119,0.24086630825166705
157,0.24058654950739974
129,0.2402919165739666
42,0.2389133735632141
181,0.23772004619097803
224,0.23763575057266292
122,0.23647320744943107
178,0.23645648204614492
159,0.23610432147100985
55,0.2359219435932008
241,0.23574479116890776
158,0.2355760041092631
3,0.23553285939987023
234,0.2354354781467668
149,0.23540318324243223
200,0.23443225064083556
154,0.2331402929646441
108,0.23234384743964967
130,0.23171444582093637
145,0.23077049820160575
155,0.23042373754963544
153,0.22942962554934526
163,0.2287391032321588
85,0.2272980578453294
197,0.22645367585465104
115,0.22598696591377596
185,0.2258307493015217
116,0.2255403412565129
22,0.22548016546400063
48,0.2253510989264723
88,0.22483982848869294
201,0.22391657181463545
189,0.22380816357089972
172,0.22365779198007904
247,0.22237379297239074
23,0.2217666435157643
82,0.21994755300567373
225,0.21872310400928827
29,0.21506998690087523
242,0.214668449584337
59,0.20951350815213157
136,0.20872213771893947
192,0.20348419984134478
46,0.2011430290093304
166,0.19877268983895843
44,0.18563537212643327
156,0.17022409167763014
