Byte,Bit,Rank,KeyGuess,Score
0,0,1,38,0.22205159142029163
0,0,2,192,0.21322060069076157
0,0,3,112,0.1911016906604086
0,0,4,171,0.18521496340266652
0,0,5,104,0.17620322521688342
0,0,6,238,0.17608501739375373
0,0,7,213,0.1757492324032447
0,0,8,146,0.1740659350056782
0,0,9,42,0.17352749870133274
0,0,10,228,0.17306183324477778
0,0,11,5,0.17284600439339706
0,0,12,134,0.17282697740712585
0,0,13,35,0.1723040081674131
0,0,14,129,0.171586909191336
0,0,15,107,0.1698964318747131
0,0,16,117,0.16578495399281346
0,0,17,25,0.16452343422866417
0,0,18,148,0.1642185850355872
0,0,19,224,0.16340658818807896
0,0,20,4,0.16329482650692492
0,0,21,168,0.16253248436442527
0,0,22,164,0.16215792494671663
0,0,23,21,0.16119311823035504
0,0,24,43,0.16107865367009258
0,0,25,126,0.16098885209762415
0,0,26,218,0.16052453615310833
0,0,27,7,0.1599189122037255
0,0,28,39,0.1594938068348516
0,0,29,232,0.15911991596900518
0,0,30,177,0.15850034816177533
0,0,31,166,0.15846232669021543
0,0,32,132,0.15791099302163686
0,0,33,170,0.15752331957574914
0,0,34,116,0.15723329675889675
0,0,35,91,0.1563627316265163
0,0,36,226,0.15635649367784066
0,0,37,255,0.15546316625139556
0,0,38,153,0.1525801881417644
0,0,39,88,0.152279991304544
0,0,40,110,0.1520909044239755
0,0,41,80,0.15172121363416363
0,0,42,106,0.15101529866674052
0,0,43,151,0.15092593250881473
0,0,44,120,0.15074663424926238
0,0,45,93,0.1504503850288043
0,0,46,234,0.1499633979255888
0,0,47,14,0.14976047201043607
0,0,48,216,0.1495131206539109
0,0,49,251,0.14946599338813385
0,0,50,155,0.1488696080811833
0,0,51,149,0.14862275097969854
0,0,52,64,0.14836191761917653
0,0,53,17,0.14806884575385082
0,0,54,246,0.14762622425701782
0,0,55,161,0.14749026246029026
0,0,56,135,0.1473462286194621
0,0,57,254,0.14728046506805031
0,0,58,211,0.14719864730098947
0,0,59,111,0.14701742365626796
0,0,60,248,0.14649239605228684
0,0,61,181,0.14647037601161061
0,0,62,48,0.14556407585601827
0,0,63,207,0.1454928501539241
0,0,64,79,0.14472785230161156
0,0,65,210,0.14341849415927085
0,0,66,229,0.14317743877039266
0,0,67,83,0.14316642913443642
0,0,68,60,0.14260288118882383
0,0,69,90,0.1421763500395646
0,0,70,189,0.14211600692089735
0,0,71,167,0.14193114227176978
0,0,72,92,0.14170158184798134
0,0,73,194,0.14165557570062648
0,0,74,172,0.14146672205398902
0,0,75,182,0.14146181367744043
0,0,76,250,0.14130888854802
0,0,77,158,0.1412993272809511
0,0,78,231,0.14123425995285185
0,0,79,70,0.14050521099361285
0,0,80,191,0.14037560063097226
0,0,81,84,0.13994780811238727
0,0,82,156,0.13991747036860916
0,0,83,247,0.13985899967761284
0,0,84,200,0.13943872547184183
0,0,85,141,0.13927947189329473
0,0,86,32,0.139027475315521
0,0,87,23,0.13879293267446813
0,0,88,9,0.1387407018892634
0,0,89,124,0.13873225674525547
0,0,90,184,0.13858865568013418
0,0,91,72,0.13819224606896444
0,0,92,54,0.13775193767487307
0,0,93,1,0.13774556954219191
0,0,94,243,0.1377082476055934
0,0,95,67,0.13764481317965116
0,0,96,62,0.13760885804139913
0,0,97,221,0.1374952202014417
0,0,98,130,0.13693664006091827
0,0,99,195,0.13686706847883218
0,0,100,86,0.1359636667266892
0,0,101,159,0.13573962386880725
0,0,102,188,0.13569138744813966
0,0,103,8,0.13545817382432343
0,0,104,114,0.13520925067638076
0,0,105,199,0.13478927780764935
0,0,106,82,0.13431643316161687
0,0,107,157,0.13430871835931307
0,0,108,40,0.1340967147978951
0,0,109,186,0.13409035861526844
0,0,110,152,0.13401303338905105
0,0,111,240,0.13313430625421582
0,0,112,173,0.1331270154299269
0,0,113,103,0.13312338007815208
0,0,114,215,0.1331088307165197
0,0,115,61,0.13306067587112416
0,0,116,97,0.1321853796193587
0,0,117,204,0.1320100947265438
0,0,118,174,0.13080296178629938
0,0,119,58,0.13055179838664
0,0,120,99,0.13042409569954677
0,0,121,85,0.13032697651516076
0,0,122,52,0.13006971415880603
0,0,123,73,0.12985937269902584
0,0,124,203,0.12983588226769713
0,0,125,55,0.1297442522134398
0,0,126,6,0.12967685153286052
0,0,127,105,0.12959087206196104
0,0,128,113,0.1295734903531529
0,0,129,11,0.12956172440139338
0,0,130,47,0.12953772550567036
0,0,131,34,0.12911842238673912
0,0,132,190,0.12895852177185238
0,0,133,205,0.12854924592470918
0,0,134,44,0.12837976789211702
0,0,135,183,0.1283393221313396
0,0,136,162,0.12812539923616859
0,0,137,49,0.12802641189029165
0,0,138,212,0.12774981256436801
0,0,139,16,0.1273065282984457
0,0,140,242,0.12728436929231343
0,0,141,237,0.12707767239970877
0,0,142,176,0.12698207640777462
0,0,143,143,0.12693080998239964
0,0,144,180,0.12686232026104322
0,0,145,160,0.12676869385913186
0,0,146,18,0.12663290566674765
0,0,147,94,0.12655883279504668
0,0,148,109,0.12623168849382227
0,0,149,100,0.12613594184887847
0,0,150,209,0.12575517418896823
0,0,151,63,0.12568736133633007
0,0,152,13,0.125612051136147
0,0,153,76,0.12523791579654137
0,0,154,45,0.12458295892270084
0,0,155,36,0.1245675610055826
0,0,156,245,0.12386846869055348
