Byte,Bit,Rank,KeyGuess,Score
0,0,1,202,0.35361997986983434
0,0,2,25,0.2979536745517261
0,0,3,195,0.2930385351009792
0,0,4,181,0.28743353489202583
0,0,5,186,0.2838624642964668
0,0,6,7,0.2829939768273966
0,0,7,188,0.2810215890475041
0,0,8,175,0.27798604823310574
0,0,9,173,0.27141123472731987
0,0,10,203,0.2694966084841448
0,0,11,171,0.26521345236851895
0,0,12,177,0.2647089437252101
0,0,13,127,0.26107240114608654
0,0,14,110,0.26097189605551824
0,0,15,146,0.2604334778142699
0,0,16,251,0.25796158498145594
0,0,17,224,0.2574002587191846
0,0,18,61,0.25730225757934994
0,0,19,241,0.2569989687162293
0,0,20,63,0.2567338585347844
0,0,21,132,0.25636418592915544
0,0,22,204,0.25504494657249455
0,0,23,151,0.2530738320816117
0,0,24,114,0.2530185469695296
0,0,25,166,0.2503168623453219
0,0,26,155,0.2498531535504415
0,0,27,68,0.24955233759196385
0,0,28,172,0.24713344719381186
0,0,29,35,0.2464428632181915
0,0,30,147,0.24502330978513634
0,0,31,243,0.24502018461737685
0,0,32,144,0.24478172890442101
0,0,33,248,0.24378781608679728
0,0,34,100,0.24355513220078473
0,0,35,72,0.2432815393354137
0,0,36,69,0.24220289465074868
0,0,37,185,0.24053681865774662
0,0,38,10,0.24052217008006255
0,0,39,58,0.23976768771055612
0,0,40,12,0.23907179635110373
0,0,41,200,0.23807167924980177
0,0,42,55,0.23769739070130014
0,0,43,93,0.23735544892556446
0,0,44,19,0.23692318231053147
0,0,45,46,0.23691443116882663
0,0,46,231,0.23612640426493064
0,0,47,130,0.23612619956831404
0,0,48,49,0.2354793758092171
0,0,49,191,0.23540511886489884
0,0,50,112,0.2343777062895959
0,0,51,211,0.23392426305925212
0,0,52,141,0.23256800070957673
0,0,53,232,0.23216646610775402
0,0,54,121,0.23085598062411164
0,0,55,196,0.23082931366490284
0,0,56,5,0.2306597795557213
0,0,57,98,0.22986795617415778
0,0,58,246,0.22818109260686295
0,0,59,111,0.22799991261982136
0,0,60,38,0.2278690001221741
0,0,61,53,0.227836069243508
0,0,62,91,0.22684279887330996
0,0,63,117,0.22681885447755226
0,0,64,54,0.22489429949314713
0,0,65,84,0.22421707301602278
0,0,66,42,0.22389132586386784
0,0,67,192,0.2233986042501562
0,0,68,11,0.22329242126357357
0,0,69,60,0.22298975247540642
0,0,70,116,0.22298974228171003
0,0,71,50,0.2228175725917921
0,0,72,249,0.22267986740594875
0,0,73,16,0.22175602809034298
0,0,74,133,0.2217009026412464
0,0,75,161,0.2213442074868479
0,0,76,213,0.221305875680821
0,0,77,76,0.2211892071680362
0,0,78,0,0.22100980613907248
0,0,79,220,0.22038338749851324
